point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2015	1	1	1	0	15	-1.2	7.6			5.6	-1.2	1018.4	1023.3			0.3	7	7	8	2000	0.3	3.1	3.5	5.2	6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	1	1	1	16	-1.8	10.4			5.4	-1.8	1018.4	1023.3			1	8	8	8	500	0.6	3	3.4	5.1	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	1	1	2	17	-1.7	10.9		96	5.2	-2.2	1018.4	1023.3			1.2	8	8	8	700	0.7	3	3.3	5	5.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	1	1	3	18	-1.6	11.6		75	4.1	-5.4	1018.8	1023.7			1.2	7	7	10	2000	0.5	3	3.3	4.9	5.7	0	0	0	0	0	0	0	0	0	0	5
165	2015	1	1	1	4	19	-1.8	10.8		74	4	-5.8	1018.9	1023.8			1.2	7	7	8	1800	0.3	3	3.3	4.9	5.7	0	0	0	0	0	0	0	0	0	5	139
165	2015	1	1	1	5	20	-1.6	9.7	340	69	3.8	-6.5	1018.7	1023.6			1.2	6	6	10	2000	0.1	2.9	3.2	4.8	5.6	0	0	0	0	0	0	0	0	5	139	732
165	2015	1	1	1	6	21	-2.3	7.2	340	88	4.5	-4	1018.6	1023.5			1.2	8	8	8	2000	0.1	2.8	3.1	4.7	5.6	0	0	0	0	0	0	0	5	139	732	590
165	2015	1	1	1	7	22	-2.7	8.3			5	-2.7	1018.9	1023.8			1.6	8	8	8	400	0.5	2.8	3	4.7	5.5	0	0	0	0	0	0	5	139	732	590	787
165	2015	1	1	1	8	23	-2.7	10.5			5	-2.7	1019.4	1024.3	0	0	2	8	8	8	300	0.5	2.8	3	4.6	5.4	0	0	0	0	0	5	139	732	590	787	327
165	2015	1	1	1	9	0	-2	9.7		90	4.8	-3.4	1020	1024.9	0	0.13	2	8	8	8	600	0.6	2.9	3	4.6	5.4	0	0	0	0	5	139	732	590	787	327	588
165	2015	1	1	1	10	1	-0.9	10.9		78	4.5	-4.2	1021	1025.9	0.7	0.57	2	6	6	10	2000	0.8	2.9	3.1	4.5	5.3	0	0	0	5	139	732	590	787	327	588	226
165	2015	1	1	1	11	2	-1.1	8.5		94	5.3	-1.9	1021.6	1026.5	0.8	0.98	2	8	8	8	1500	0.6	3	3.1	4.5	5.3	0	0	5	139	732	590	787	327	588	226	69
165	2015	1	1	1	12	3	-0.7	9.7		79	4.6	-3.8	1020.7	1025.6	0.5	0.98	1.8	6	6	10	2000	0.7	3.1	3.2	4.5	5.3	0	5	139	732	590	787	327	588	226	69	3
165	2015	1	1	1	13	4	-1.6	9.6		94	5.1	-2.4	1020.3	1025.2	0.5	0.92	1.3	8	8	8	2000	0.6	3.1	3.2	4.5	5.2	5	139	732	590	787	327	588	226	69	3	0
165	2015	1	1	1	14	5	-1	9.8		88	5	-2.7	1020.4	1025.3	0.6	0.9	1	8	8	8	2000	0.7	3.2	3.3	4.5	5.2	139	732	590	787	327	588	226	69	3	0	0
165	2015	1	1	1	15	6	-1	8.5			5.7	-1	1020.6	1025.5	0.8	1.21	0.5	8	8	8	300	0.8	3.3	3.4	4.5	5.3	732	590	787	327	588	226	69	3	0	0	0
165	2015	1	1	1	16	7	-1.7	7.8			5.4	-1.7	1021.4	1026.3	0.1	0.4	0.9	8	8	8	700	1.2	3.3	3.4	4.5	5.3	590	787	327	588	226	69	3	0	0	0	0
165	2015	1	1	1	17	8	-1.8	7.9		96	5.2	-2.3	1021.4	1026.3	0	0.15	0.9	8	8	8	800	0.7	3.2	3.4	4.5	5.3	787	327	588	226	69	3	0	0	0	0	0
165	2015	1	1	1	18	9	-1.9	7.4		97	5.2	-2.3	1021.7	1026.6	0	0.02	1	8	8	8	1200	0.6	3.2	3.4	4.5	5.2	327	588	226	69	3	0	0	0	0	0	0
165	2015	1	1	1	19	10	-1.7	5.3		98	5.3	-1.9	1021.9	1026.8			1	8	8	8	1200	0.6	3.2	3.4	4.5	5.2	588	226	69	3	0	0	0	0	0	0	0
165	2015	1	1	1	20	11	-0.9	7.1	340	81	4.6	-3.7	1022.1	1027			0.8	8	8	10	1500	0.5	3.1	3.4	4.5	5.2	226	69	3	0	0	0	0	0	0	0	0
165	2015	1	1	1	21	12	-0.6	6.7		77	4.5	-4.1	1022	1026.9			0.8	8	8	10	1500	0.4	3.1	3.4	4.5	5.2	69	3	0	0	0	0	0	0	0	0	0
165	2015	1	1	1	22	13	-0.4	7.2		79	4.7	-3.6	1022.1	1027			0.8					0.5	3.1	3.3	4.5	5.2	3	0	0	0	0	0	0	0	0	0	0
165	2015	1	1	1	23	14	-0.6	6.3	340	86	5	-2.6	1021.8	1026.7			0.8	8	8	10	1200	0.5	3.1	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	0	15	-0.9	5.3		98	5.6	-1.1	1021.5	1026.4			0.8	8	8	10	1200	0.5	3.1	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	1	16	-0.4	4		90	5.4	-1.8	1021.4	1026.3			0.8					0.6	3.1	3.3	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	2	17	-0.6	5			5.8	-0.6	1021.3	1026.2			0.9	8	8	8	600	0.7	3.1	3.3	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	3	18	-0.6	3.7			5.8	-0.6	1021.4	1026.3			1	8	8	8	1500	0.7	3	3.2	4.4	5.2	0	0	0	0	0	0	0	0	0	0	57
165	2015	1	2	2	4	19	-0.3	5.1	340	92	5.5	-1.4	1020.6	1025.4			1	8	8	10	1500	0.4	3.1	3.2	4.4	5.2	0	0	0	0	0	0	0	0	0	57	225
165	2015	1	2	2	5	20	0.5	6.2	340	70	4.4	-4.3	1020.3	1025.1			1	6	6	10	1500	0	3	3.2	4.4	5.1	0	0	0	0	0	0	0	0	57	225	413
165	2015	1	2	2	6	21	0.5	5.3	340	73	4.6	-3.7	1019.8	1024.6			0.9	6	6	10	1500	-0.1	3	3.2	4.4	5.1	0	0	0	0	0	0	0	57	225	413	759
165	2015	1	2	2	7	22	1	7.7	340	74	4.9	-3.1	1019.7	1024.5			0.7	6	6	10	1500	0.2	2.9	3.1	4.3	5.1	0	0	0	0	0	0	57	225	413	759	1081
165	2015	1	2	2	8	23	1.2	6.8	340	71	4.8	-3.4	1019.9	1024.7	0	0.01	0.5	6	6	10	2000	-0.2	2.9	3.1	4.3	5.1	0	0	0	0	0	57	225	413	759	1081	728
165	2015	1	2	2	9	0	2	7.7	340	62	4.4	-4.5	1020.4	1025.2	0.8	0.27	0.5	6	6	10	2000	0.4	2.9	3.1	4.3	5.1	0	0	0	0	57	225	413	759	1081	728	323
165	2015	1	2	2	10	1	2.7	9.4	340	58	4.3	-4.7	1020.7	1025.5	0.7	0.6		6	6	10	2000	1.1	3	3.1	4.3	5.1	0	0	0	57	225	413	759	1081	728	323	231
165	2015	1	2	2	11	2	2.6	9	340	78	5.8	-0.8	1020.7	1025.5	0.6	0.67		6	6	10	2000	3.3	3.2	3.2	4.3	5.1	0	0	57	225	413	759	1081	728	323	231	70
165	2015	1	2	2	12	3	4.5	8.9	320	57	4.8	-3.2	1019.6	1024.3		1.3		6	6	10	2000	8.5	3.5	3.3	4.3	5	0	57	225	413	759	1081	728	323	231	70	10
