point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2015	1	0	-1.2	7.6			5.6	-1.2	1018.4	1023.3	0	0	0.3	7	7	2000	0.3	3.1	3.5	5.2	6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	1	-1.8	10.4			5.4	-1.8	1018.4	1023.3	0	0	1	8	8	500	0.6	3	3.4	5.1	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	-1.7	10.9		96	5.2	-2.2	1018.4	1023.3	0	0	1.2	8	8	700	0.7	3	3.3	5	5.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	-1.6	11.6		75	4.1	-5.4	1018.8	1023.7	0	0	1.2	7	7	2000	0.5	3	3.3	4.9	5.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	-1.8	10.8		74	4	-5.8	1018.9	1023.8	0	0	1.2	7	7	1800	0.3	3	3.3	4.9	5.7	0	0	0	0	0	0	0	0	0	0	5
165	2015	1	5	-1.6	9.7	340	69	3.8	-6.5	1018.7	1023.6	0	0	1.2	6	6	2000	0.1	2.9	3.2	4.8	5.6	0	0	0	0	0	0	0	0	0	5	139
165	2015	1	6	-2.3	7.2	340	88	4.5	-4	1018.6	1023.5	0	0	1.2	8	8	2000	0.1	2.8	3.1	4.7	5.6	0	0	0	0	0	0	0	0	5	139	732
165	2015	1	7	-2.7	8.3			5	-2.7	1018.9	1023.8	0	0	1.6	8	8	400	0.5	2.8	3	4.7	5.5	0	0	0	0	0	0	0	5	139	732	590
165	2015	1	8	-2.7	10.5			5	-2.7	1019.4	1024.3	0	0	2	8	8	300	0.5	2.8	3	4.6	5.4	0	0	0	0	0	0	5	139	732	590	787
165	2015	1	9	-2	9.7		90	4.8	-3.4	1020	1024.9	0	0.13	2	8	8	600	0.6	2.9	3	4.6	5.4	0	0	0	0	0	5	139	732	590	787	327
165	2015	1	10	-0.9	10.9		78	4.5	-4.2	1021	1025.9	0.7	0.57	2	6	6	2000	0.8	2.9	3.1	4.5	5.3	0	0	0	0	5	139	732	590	787	327	588
165	2015	1	11	-1.1	8.5		94	5.3	-1.9	1021.6	1026.5	0.8	0.98	2	8	8	1500	0.6	3	3.1	4.5	5.3	0	0	0	5	139	732	590	787	327	588	226
