????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-01-01 0:00,1.2,0,,9,0.4,0,0,0,93,0,6.2,0.1,1032.6,0,1033.3,0,,9,,,,,,,,400,,,0.7,0,,,,
268,2016-01-01 1:00,1.6,0,,,1.2,0,250,0,93,0,6.3,0.5,1032.1,0,1032.8,0,,9,,,,,,,,410,,,1,0,,,,
268,2016-01-01 2:00,1.7,0,,,0.2,0,0,0,94,0,6.5,0.8,1031.9,0,1032.6,0,,9,,,,,,,,410,,,1.6,0,,,,
268,2016-01-01 3:00,1.5,0,,,0.7,0,250,0,94,0,6.4,0.6,1031.6,0,1032.3,0,,9,,,,,,,,400,,,0.9,0,,,,
268,2016-01-01 4:00,0.6,0,,,1.1,0,270,0,94,0,6,-0.2,1031.5,0,1032.2,0,,9,,,,,,,,430,,,-0.6,0,,,,
268,2016-01-01 5:00,-0.1,0,,,0.4,0,0,0,96,0,5.8,-0.6,1031.5,0,1032.2,0,,9,,,,,,,,400,,,-0.8,0,,,,
268,2016-01-01 6:00,-0.1,0,,,0.5,0,140,0,97,0,5.9,-0.5,1031.6,0,1032.3,0,,9,,,,,,,,480,,,-0.9,0,,,,
268,2016-01-01 7:00,-0.6,0,,,1.6,0,250,0,98,0,5.8,-0.8,1032,0,1032.7,0,,9,,,,,,,,400,,,-1.2,0,,,,
268,2016-01-01 8:00,-1.3,0,,,1.1,0,250,0,99,0,5.5,-1.4,1032,0,1032.7,0,0,0,,,,,,,,260,,,-1.2,0,,,,
268,2016-01-01 9:00,0.1,0,,,0.4,0,0,0,100,0,6.1,0,1032.8,0,1033.5,0,0.1,0,,,,,,,,300,,,0.7,0,,,,
268,2016-01-01 10:00,3.4,0,,,0.2,0,0,0,96,0,7.5,2.8,1033.2,0,1033.9,0,0.4,0,,,,,,,,500,,,5.8,0,,,,
268,2016-01-01 11:00,6.8,0,,,1.2,0,20,0,67,0,6.6,1,1033.1,0,1033.8,0,0.5,0,,,,,,,,1100,,,11.6,0,,,,
268,2016-01-01 12:00,7.1,0,,,1.6,0,20,0,63,0,6.3,0.5,1032,0,1032.7,0,0.3,0,,,,,,,,1400,,,14.5,0,,,,
268,2016-01-01 13:00,7.8,0,,,1.7,0,320,0,62,0,6.5,0.9,1030.2,0,1030.9,0,0.8,0,,,,,,,,1400,,,18.3,0,,,,
268,2016-01-01 14:00,8.5,0,,,1.6,0,290,0,60,0,6.6,1.1,1029.6,0,1030.3,0,0.9,0,,,,,,,,1600,,,17.8,0,,,,
268,2016-01-01 15:00,8,0,,,2.6,0,320,0,61,0,6.5,0.9,1029.3,0,1030,0,1,0,,,,,,,,1400,,,12.7,0,,,,
268,2016-01-01 16:00,8,0,,,3.3,0,270,0,65,0,7,1.8,1029.2,0,1029.9,0,1,0,,,,,,,,1400,,,10.2,0,,,,
268,2016-01-01 17:00,7,0,,,2.8,0,270,0,67,0,6.7,1.2,1029.2,0,1029.9,0,0.9,0,,,,,,,,1500,,,6.3,0,,,,
268,2016-01-01 18:00,4.6,0,,,0.9,0,270,0,79,0,6.7,1.2,1029.4,0,1030.1,0,0.1,0,,,,,,,,1400,,,2.7,0,,,,
268,2016-01-01 19:00,4.3,0,,,0.1,0,0,0,83,0,6.9,1.6,1029.2,0,1029.9,0,,9,,,,,,,,1100,,,4,0,,,,
268,2016-01-01 20:00,4.8,0,,,0.1,0,0,0,83,0,7.1,2.1,1029,0,1029.7,0,,9,,,,,,,,1000,,,4.4,0,,,,
268,2016-01-01 21:00,4.4,0,,,0.2,0,0,0,84,0,7,1.9,1028.4,0,1029.1,0,,9,,,,,,,,1000,,,3.5,0,,,,
268,2016-01-01 22:00,3.4,0,,,0,0,0,0,86,0,6.7,1.2,1028,0,1028.7,0,,9,,,,,,,,1000,,,1.6,0,,,,
268,2016-01-01 23:00,2,0,,,1.3,0,230,0,92,0,6.5,0.8,1027.5,0,1028.2,0,,9,,,,,,,,800,,,0.5,0,,,,
268,2016-01-02 0:00,2.8,0,,,0,0,0,0,94,0,7,1.9,1027.3,0,1028,0,,9,,,,,,,,700,,,2.5,0,,,,
268,2016-01-02 1:00,3.1,0,,,0.1,0,0,0,93,0,7.1,2,1026.9,0,1027.6,0,,9,,,,,,,,800,,,2.6,0,,,,
268,2016-01-02 2:00,3.4,0,,,0.9,0,270,0,91,0,7.1,2,1026.5,0,1027.2,0,,9,,,,,,,,800,,,2.2,0,,,,
268,2016-01-02 3:00,3.4,0,,,1.5,0,250,0,92,0,7.2,2.2,1025.7,0,1026.4,0,,9,,,,,,,,900,,,2.6,0,,,,
268,2016-01-02 4:00,3.6,0,,,0.1,0,0,0,90,0,7.1,2.1,1025.2,0,1025.9,0,,9,,,,,,,,800,,,2.6,0,,,,
268,2016-01-02 5:00,2.2,0,,,1,0,200,0,95,0,6.8,1.4,1024.9,0,1025.6,0,,9,,,,,,,,600,,,0.7,0,,,,
268,2016-01-02 6:00,3.2,0,,,1.9,0,230,0,94,0,7.2,2.3,1024.3,0,1025,0,,9,,,,,,,,700,,,2,0,,,,
268,2016-01-02 7:00,3.1,0,,,0.6,0,250,0,95,0,7.2,2.3,1024.4,0,1025.1,0,,9,,,,,,,,600,,,2.3,0,,,,
268,2016-01-02 8:00,3.6,0,,,0,0,0,0,95,0,7.5,2.8,1024.6,0,1025.3,0,0,0,,,,,,,,600,,,2.9,0,,,,
268,2016-01-02 9:00,5.3,0,,,0,0,0,0,95,0,8.4,4.5,1024.5,0,1025.2,0,0,0,,,,,,,,600,,,6,0,,,,
